"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,785,555","2,259,466","2,244,208","1,978,825","265,383","15,258","1,526,089","2,244,208","(X)","1,974,740","1,069,607","1,067,517","942,584","349,113","228,362","712,859","501,563","","1,951,769","1,648,706","195,292","7,964","25,853","18,172","55,782","24.1","","1,978,825","630,546","332,024","498,720","207,577","309,958","","1,978,825","38,237","139,886","270,156","55,155","242,965","98,189","33,680","113,437","180,415","423,565","165,400","101,656","116,084","","1,978,825","1,529,477","336,749","110,570","2,029","","1,815,152","196,253","135,182","248,179","215,998","276,808","307,976","177,709","163,908","54,325","38,814","40,474","55,778","1,339,410","57,847","590,270","15,540","360,555","20,608","125,732","8,324","29,713","2,490","260,140","1,227,884","87,703","53,941","138,217","137,368","190,824","238,746","151,456","144,914","49,049","35,666","50,429","65,730","21,993","587,268","22,840","33,431","25,530","41,895","31,321","","4,702,769","4,016,177","3,075,456","1,528,122","686,592","1,133,638","66,958","2,931,536","2,124,183","1,876,151","1,563,912","1,516,508","91,666","312,239","248,032","109,800","79,127","36,316","138,232","807,353","640,109","408,003","309,082","167,244","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,785,555","59.7%","59.3%","52.3%","7.0%","0.4%","40.3%","2,244,208","11.8%","1,974,740","54.2%","54.1%","47.7%","349,113","65.4%","712,859","70.4%","","1,951,769","84.5%","10.0%","0.4%","1.3%","0.9%","2.9%","(X)","","1,978,825","31.9%","16.8%","25.2%","10.5%","15.7%","","1,978,825","1.9%","7.1%","13.7%","2.8%","12.3%","5.0%","1.7%","5.7%","9.1%","21.4%","8.4%","5.1%","5.9%","","1,978,825","77.3%","17.0%","5.6%","0.1%","","1,815,152","10.8%","7.4%","13.7%","11.9%","15.2%","17.0%","9.8%","9.0%","3.0%","2.1%","(X)","(X)","73.8%","(X)","32.5%","(X)","19.9%","(X)","6.9%","(X)","1.6%","(X)","14.3%","1,227,884","7.1%","4.4%","11.3%","11.2%","15.5%","19.4%","12.3%","11.8%","4.0%","2.9%","(X)","(X)","(X)","587,268","(X)","(X)","(X)","(X)","(X)","","4,702,769","85.4%","65.4%","32.5%","14.6%","1,133,638","5.9%","2,931,536","2,124,183","1,876,151","83.4%","80.8%","4.9%","16.6%","248,032","44.3%","31.9%","14.6%","55.7%","807,353","79.3%","50.5%","38.3%","20.7%","","14.7%","23.7%","25.5%","6.5%","9.6%","9.7%","38.5%","49.3%","54.8%","19.0%","27.7%","27.5%","31.7%","25.9%","16.3%","17.5%","10.7%","16.7%","30.5%"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","546,981","391,864","373,703","337,683","36,020","18,161","155,117","373,703","(X)","262,474","172,202","170,655","156,353","62,130","36,413","117,222","84,134","","343,424","230,116","45,376","4,034","27,069","18,024","18,805","18.8","","337,683","118,437","60,506","78,109","39,854","40,777","","337,683","17,519","24,162","15,169","7,105","36,856","25,614","6,404","12,977","24,732","78,618","30,483","13,104","44,940","","337,683","224,286","92,059","20,227","1,111","","254,610","10,654","11,818","20,729","22,768","31,180","48,616","33,925","45,846","16,204","12,870","64,576","81,290","221,611","77,072","46,274","14,252","44,302","30,784","10,780","8,631","16,963","3,858","26,973","170,859","5,110","4,157","10,763","12,602","18,190","32,339","25,707","36,500","13,990","11,501","76,962","93,329","30,598","83,751","40,843","52,590","32,140","56,643","42,376","","689,249","552,409","446,356","162,955","136,840","187,984","22,843","449,435","353,720","320,782","249,779","237,104","25,005","71,003","32,938","16,345","10,881","6,249","16,593","95,715","70,488","50,518","24,402","25,227","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","546,981","71.6%","68.3%","61.7%","6.6%","3.3%","28.4%","373,703","9.6%","262,474","65.6%","65.0%","59.6%","62,130","58.6%","117,222","71.8%","","343,424","67.0%","13.2%","1.2%","7.9%","5.2%","5.5%","(X)","","337,683","35.1%","17.9%","23.1%","11.8%","12.1%","","337,683","5.2%","7.2%","4.5%","2.1%","10.9%","7.6%","1.9%","3.8%","7.3%","23.3%","9.0%","3.9%","13.3%","","337,683","66.4%","27.3%","6.0%","0.3%","","254,610","4.2%","4.6%","8.1%","8.9%","12.2%","19.1%","13.3%","18.0%","6.4%","5.1%","(X)","(X)","87.0%","(X)","18.2%","(X)","17.4%","(X)","4.2%","(X)","6.7%","(X)","10.6%","170,859","3.0%","2.4%","6.3%","7.4%","10.6%","18.9%","15.0%","21.4%","8.2%","6.7%","(X)","(X)","(X)","83,751","(X)","(X)","(X)","(X)","(X)","","689,249","80.1%","64.8%","23.6%","19.9%","187,984","12.2%","449,435","353,720","320,782","77.9%","73.9%","7.8%","22.1%","32,938","49.6%","33.0%","19.0%","50.4%","95,715","73.6%","52.8%","25.5%","26.4%","","7.2%","10.9%","19.2%","2.8%","4.0%","6.4%","24.3%","29.0%","60.6%","9.9%","12.9%","12.5%","18.8%","9.9%","8.9%","9.2%","5.7%","7.6%","18.8%"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,963,740","3,030,345","3,011,568","2,655,557","356,011","18,777","1,933,395","3,011,568","(X)","2,515,239","1,406,472","1,404,012","1,250,975","528,671","314,213","1,011,906","688,917","","2,621,839","2,005,289","305,162","46,829","52,391","61,279","150,889","24.5","","2,655,557","944,655","513,025","713,539","235,874","248,464","","2,655,557","33,673","175,211","193,505","64,963","336,160","131,262","51,076","198,210","302,595","601,316","285,941","125,035","156,610","","2,655,557","2,072,565","419,515","159,842","3,635","","2,334,050","186,322","134,213","268,279","278,838","361,911","438,466","263,927","256,047","76,200","69,847","46,789","62,838","1,779,209","63,514","698,481","17,245","444,093","22,523","97,208","9,344","64,339","3,646","308,610","1,548,428","87,455","62,036","144,386","169,027","229,912","318,376","202,346","209,250","65,113","60,527","55,353","71,580","23,618","785,622","31,424","42,770","27,813","43,594","35,947","","6,310,174","5,245,042","3,811,473","2,158,168","1,065,132","1,629,931","207,967","3,804,683","2,851,513","2,522,757","2,030,354","1,846,803","241,788","492,403","328,756","196,277","95,302","111,068","132,479","953,170","730,625","433,560","357,182","222,545","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,963,740","61.0%","60.7%","53.5%","7.2%","0.4%","39.0%","3,011,568","11.8%","2,515,239","55.9%","55.8%","49.7%","528,671","59.4%","1,011,906","68.1%","","2,621,839","76.5%","11.6%","1.8%","2.0%","2.3%","5.8%","(X)","","2,655,557","35.6%","19.3%","26.9%","8.9%","9.4%","","2,655,557","1.3%","6.6%","7.3%","2.4%","12.7%","4.9%","1.9%","7.5%","11.4%","22.6%","10.8%","4.7%","5.9%","","2,655,557","78.0%","15.8%","6.0%","0.1%","","2,334,050","8.0%","5.8%","11.5%","11.9%","15.5%","18.8%","11.3%","11.0%","3.3%","3.0%","(X)","(X)","76.2%","(X)","29.9%","(X)","19.0%","(X)","4.2%","(X)","2.8%","(X)","13.2%","1,548,428","5.6%","4.0%","9.3%","10.9%","14.8%","20.6%","13.1%","13.5%","4.2%","3.9%","(X)","(X)","(X)","785,622","(X)","(X)","(X)","(X)","(X)","","6,310,174","83.1%","60.4%","34.2%","16.9%","1,629,931","12.8%","3,804,683","2,851,513","2,522,757","80.5%","73.2%","9.6%","19.5%","328,756","59.7%","29.0%","33.8%","40.3%","953,170","76.7%","45.5%","37.5%","23.3%","","12.5%","20.2%","19.9%","7.2%","11.9%","10.7%","30.7%","38.0%","43.7%","17.4%","24.4%","24.0%","27.8%","22.6%","15.0%","16.7%","7.7%","15.2%","27.1%"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,290,670","1,384,144","1,377,434","1,245,328","132,106","6,710","906,526","1,377,434","(X)","1,181,803","662,243","661,633","600,997","227,082","155,432","432,238","309,181","","1,225,968","1,005,284","138,346","6,058","22,201","17,820","36,259","21.2","","1,245,328","384,319","220,464","299,687","135,703","205,155","","1,245,328","46,213","80,948","172,902","30,850","165,226","68,539","20,269","54,241","84,220","295,592","101,430","61,268","63,630","","1,245,328","945,538","217,631","80,169","1,990","","1,114,902","109,620","85,729","165,419","152,778","174,772","191,106","104,649","87,209","24,066","19,554","38,307","52,382","829,833","53,739","384,427","15,547","196,174","17,504","76,048","8,025","20,082","3,284","153,012","761,361","48,433","33,743","94,462","100,344","124,148","152,500","90,762","77,505","22,154","17,310","47,049","61,359","20,725","353,541","22,420","31,367","23,992","39,082","29,148","","2,867,611","2,366,998","1,685,559","1,031,316","500,613","709,374","46,495","1,753,433","1,295,773","1,175,101","910,490","873,345","68,542","264,611","120,672","44,763","29,192","17,338","75,909","457,660","345,048","192,737","190,769","112,612","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,290,670","60.4%","60.1%","54.4%","5.8%","0.3%","39.6%","1,377,434","9.6%","1,181,803","56.0%","56.0%","50.9%","227,082","68.4%","432,238","71.5%","","1,225,968","82.0%","11.3%","0.5%","1.8%","1.5%","3.0%","(X)","","1,245,328","30.9%","17.7%","24.1%","10.9%","16.5%","","1,245,328","3.7%","6.5%","13.9%","2.5%","13.3%","5.5%","1.6%","4.4%","6.8%","23.7%","8.1%","4.9%","5.1%","","1,245,328","75.9%","17.5%","6.4%","0.2%","","1,114,902","9.8%","7.7%","14.8%","13.7%","15.7%","17.1%","9.4%","7.8%","2.2%","1.8%","(X)","(X)","74.4%","(X)","34.5%","(X)","17.6%","(X)","6.8%","(X)","1.8%","(X)","13.7%","761,361","6.4%","4.4%","12.4%","13.2%","16.3%","20.0%","11.9%","10.2%","2.9%","2.3%","(X)","(X)","(X)","353,541","(X)","(X)","(X)","(X)","(X)","","2,867,611","82.5%","58.8%","36.0%","17.5%","709,374","6.6%","1,753,433","1,295,773","1,175,101","77.5%","74.3%","5.8%","22.5%","120,672","37.1%","24.2%","14.4%","62.9%","457,660","75.4%","42.1%","41.7%","24.6%","","14.1%","23.2%","25.6%","6.7%","10.4%","10.9%","37.4%","47.1%","49.4%","18.8%","27.6%","27.2%","32.7%","25.1%","16.0%","17.3%","10.2%","16.2%","31.8%"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
