"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,284,922","1,897,576","387,346","1.4","9.7","","2,284,922","1,557,624","39,749","40,094","70,458","97,787","76,626","98,392","300,680","3,512","","2,284,922","107,319","81,097","335,657","400,393","351,944","371,378","248,353","185,539","87,497","115,745","","2,284,922","30,360","28,690","127,809","331,202","512,068","465,237","315,028","209,788","264,740","5.7","","2,284,922","32,808","147,772","513,776","1,120,871","380,597","89,098","","1,897,576","1,305,223","592,353","2.60","2.35","","1,897,576","498,804","237,251","281,378","398,411","224,772","256,960","","1,897,576","114,350","591,185","694,102","497,939","","1,897,576","502,880","106,166","1,260,266","2,384","666","16,377","120","1,328","7,389","","1,897,576","6,818","12,677","26,380","","1,897,576","1,868,767","21,837","6,972","","1,305,223","161,749","241,400","228,046","223,735","236,050","148,026","55,368","10,849","154,000","","1,305,223","721,996","583,227","","721,996","16,754","238,768","257,971","117,806","50,942","19,963","19,792","1,172","583,227","121,693","226,348","162,496","48,333","14,557","9,800","362","","717,054","390,929","98,865","64,209","38,151","124,900","4,942","575,365","306,061","108,567","55,668","29,523","19,914","13,017","42,615","7,862","","530,685","88,556","295,886","118,940","19,989","4,233","1,712","1,369","807","61,668","","515,098","86,130","66,288","63,174","56,939","42,119","200,448","77,255"
"    Percent","","2,284,922","83.0%","17.0%","(X)","(X)","","2,284,922","68.2%","1.7%","1.8%","3.1%","4.3%","3.4%","4.3%","13.2%","0.2%","","2,284,922","4.7%","3.5%","14.7%","17.5%","15.4%","16.3%","10.9%","8.1%","3.8%","5.1%","","2,284,922","1.3%","1.3%","5.6%","14.5%","22.4%","20.4%","13.8%","9.2%","11.6%","(X)","","2,284,922","1.4%","6.5%","22.5%","49.1%","16.7%","3.9%","","1,897,576","68.8%","31.2%","(X)","(X)","","1,897,576","26.3%","12.5%","14.8%","21.0%","11.8%","13.5%","","1,897,576","6.0%","31.2%","36.6%","26.2%","","1,897,576","26.5%","5.6%","66.4%","0.1%","0.0%","0.9%","0.0%","0.1%","0.4%","","1,897,576","0.4%","0.7%","1.4%","","1,897,576","98.5%","1.2%","0.4%","","1,305,223","12.4%","18.5%","17.5%","17.1%","18.1%","11.3%","4.2%","0.8%","(X)","","1,305,223","55.3%","44.7%","","721,996","2.3%","33.1%","35.7%","16.3%","7.1%","2.8%","2.7%","(X)","583,227","20.9%","38.8%","27.9%","8.3%","2.5%","1.7%","(X)","","717,054","54.5%","13.8%","9.0%","5.3%","17.4%","(X)","575,365","53.2%","18.9%","9.7%","5.1%","3.5%","2.3%","7.4%","(X)","","530,685","16.7%","55.8%","22.4%","3.8%","0.8%","0.3%","0.3%","(X)","(X)","","515,098","16.7%","12.9%","12.3%","11.1%","8.2%","38.9%","(X)"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","319,867","252,199","67,668","1.7","9.2","","319,867","200,974","23,055","17,751","22,945","15,015","9,482","16,673","13,323","649","","319,867","12,494","8,365","47,512","43,463","80,180","75,265","25,813","16,218","5,068","5,489","","319,867","23,793","22,519","37,131","59,530","60,746","42,166","27,487","20,115","26,380","4.8","","319,867","24,292","41,507","83,093","109,374","51,094","10,507","","252,199","163,272","88,927","2.90","2.60","","252,199","78,925","31,200","40,423","49,277","27,186","25,188","","252,199","25,042","77,340","92,154","57,663","","252,199","122,448","4,879","30,611","77,795","1,024","12,171","8","2,053","1,210","","252,199","8,132","6,185","3,560","","252,199","235,229","9,808","7,162","","163,272","9,325","7,933","10,645","16,533","45,631","55,558","16,338","1,309","281,200","","163,272","99,293","63,979","","99,293","1,199","5,792","18,748","31,185","20,146","11,444","10,779","1,882","63,979","8,215","9,806","15,791","14,267","7,967","7,933","577","","99,133","43,693","17,123","11,415","6,805","20,097","160","63,480","33,356","12,223","5,642","3,230","2,374","891","5,764","499","","81,577","5,775","22,547","26,322","15,630","8,467","2,310","526","1,201","7,350","","81,217","10,872","11,667","13,610","8,641","6,971","29,456","7,710"
"    Percent","","319,867","78.8%","21.2%","(X)","(X)","","319,867","62.8%","7.2%","5.5%","7.2%","4.7%","3.0%","5.2%","4.2%","0.2%","","319,867","3.9%","2.6%","14.9%","13.6%","25.1%","23.5%","8.1%","5.1%","1.6%","1.7%","","319,867","7.4%","7.0%","11.6%","18.6%","19.0%","13.2%","8.6%","6.3%","8.2%","(X)","","319,867","7.6%","13.0%","26.0%","34.2%","16.0%","3.3%","","252,199","64.7%","35.3%","(X)","(X)","","252,199","31.3%","12.4%","16.0%","19.5%","10.8%","10.0%","","252,199","9.9%","30.7%","36.5%","22.9%","","252,199","48.6%","1.9%","12.1%","30.8%","0.4%","4.8%","0.0%","0.8%","0.5%","","252,199","3.2%","2.5%","1.4%","","252,199","93.3%","3.9%","2.8%","","163,272","5.7%","4.9%","6.5%","10.1%","27.9%","34.0%","10.0%","0.8%","(X)","","163,272","60.8%","39.2%","","99,293","1.2%","5.8%","18.9%","31.4%","20.3%","11.5%","10.9%","(X)","63,979","12.8%","15.3%","24.7%","22.3%","12.5%","12.4%","(X)","","99,133","44.1%","17.3%","11.5%","6.9%","20.3%","(X)","63,480","52.5%","19.3%","8.9%","5.1%","3.7%","1.4%","9.1%","(X)","","81,577","7.1%","27.6%","32.3%","19.2%","10.4%","2.8%","0.6%","(X)","(X)","","81,217","13.4%","14.4%","16.8%","10.6%","8.6%","36.3%","(X)"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,076,048","2,670,441","405,607","1.5","5.3","","3,076,048","1,947,693","146,661","41,549","105,392","122,556","135,998","246,845","317,116","12,238","","3,076,048","163,504","89,419","698,129","607,991","535,830","509,584","224,767","163,102","40,504","43,218","","3,076,048","83,731","117,603","300,991","518,057","653,040","576,090","351,270","238,240","237,026","5.3","","3,076,048","89,028","346,892","819,760","1,136,495","554,232","129,641","","2,670,441","1,742,670","927,771","2.71","2.59","","2,670,441","889,594","372,388","473,425","522,989","246,671","165,374","","2,670,441","159,334","906,026","1,014,908","590,173","","2,670,441","877,561","75,036","1,614,900","2,905","373","50,942","18,646","5,815","24,263","","2,670,441","18,351","26,975","32,125","","2,670,441","2,554,926","78,808","36,707","","1,742,670","122,633","97,250","131,843","221,399","499,974","455,448","175,706","38,417","255,900","","1,742,670","1,087,076","655,594","","1,087,076","15,974","201,125","356,562","253,994","128,188","67,566","63,667","1,457","655,594","112,030","192,842","198,443","88,791","33,391","30,097","421","","1,080,957","519,211","167,721","116,766","68,956","208,303","6,119","643,966","348,968","109,302","59,786","33,922","19,820","15,488","56,680","11,628","","882,969","55,604","307,381","339,753","135,539","27,565","6,917","10,210","1,101","44,802","","865,071","120,196","117,727","116,686","108,202","85,266","316,994","62,700"
"    Percent","","3,076,048","86.8%","13.2%","(X)","(X)","","3,076,048","63.3%","4.8%","1.4%","3.4%","4.0%","4.4%","8.0%","10.3%","0.4%","","3,076,048","5.3%","2.9%","22.7%","19.8%","17.4%","16.6%","7.3%","5.3%","1.3%","1.4%","","3,076,048","2.7%","3.8%","9.8%","16.8%","21.2%","18.7%","11.4%","7.7%","7.7%","(X)","","3,076,048","2.9%","11.3%","26.6%","36.9%","18.0%","4.2%","","2,670,441","65.3%","34.7%","(X)","(X)","","2,670,441","33.3%","13.9%","17.7%","19.6%","9.2%","6.2%","","2,670,441","6.0%","33.9%","38.0%","22.1%","","2,670,441","32.9%","2.8%","60.5%","0.1%","0.0%","1.9%","0.7%","0.2%","0.9%","","2,670,441","0.7%","1.0%","1.2%","","2,670,441","95.7%","3.0%","1.4%","","1,742,670","7.0%","5.6%","7.6%","12.7%","28.7%","26.1%","10.1%","2.2%","(X)","","1,742,670","62.4%","37.6%","","1,087,076","1.5%","18.5%","32.8%","23.4%","11.8%","6.2%","5.9%","(X)","655,594","17.1%","29.4%","30.3%","13.5%","5.1%","4.6%","(X)","","1,080,957","48.0%","15.5%","10.8%","6.4%","19.3%","(X)","643,966","54.2%","17.0%","9.3%","5.3%","3.1%","2.4%","8.8%","(X)","","882,969","6.3%","34.8%","38.5%","15.4%","3.1%","0.8%","1.2%","(X)","(X)","","865,071","13.9%","13.6%","13.5%","12.5%","9.9%","36.6%","(X)"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,389,159","1,163,647","225,512","1.9","7.4","","1,389,159","968,020","20,674","43,794","48,582","48,544","53,218","40,734","163,623","1,970","","1,389,159","73,694","53,746","212,641","246,852","206,402","241,731","141,416","95,895","51,294","65,488","","1,389,159","29,080","28,161","94,540","225,823","339,378","277,268","177,359","105,279","112,271","5.4","","1,389,159","30,120","101,833","361,814","680,008","182,182","33,202","","1,163,647","761,809","401,838","2.59","2.39","","1,163,647","330,914","156,292","186,380","238,244","129,264","122,553","","1,163,647","74,324","385,488","442,691","261,144","","1,163,647","450,216","78,170","588,621","638","67","39,897","385","2,375","3,278","","1,163,647","6,392","11,448","16,830","","1,163,647","1,130,702","25,102","7,843","","761,809","101,881","167,625","152,835","124,710","121,982","66,060","20,980","5,736","136,200","","761,809","403,551","358,258","","403,551","12,588","159,272","132,090","55,921","23,768","10,960","8,952","1,094","358,258","92,070","131,706","97,116","23,059","7,620","6,687","348","","402,301","222,309","58,575","34,840","22,106","64,471","1,250","353,850","191,663","62,255","34,660","21,684","10,598","8,907","24,083","4,408","","364,655","64,088","226,358","59,815","9,959","1,996","1,132","1,307","742","37,183","","355,290","63,577","50,260","45,610","40,730","33,075","122,038","46,548"
"    Percent","","1,389,159","83.8%","16.2%","(X)","(X)","","1,389,159","69.7%","1.5%","3.2%","3.5%","3.5%","3.8%","2.9%","11.8%","0.1%","","1,389,159","5.3%","3.9%","15.3%","17.8%","14.9%","17.4%","10.2%","6.9%","3.7%","4.7%","","1,389,159","2.1%","2.0%","6.8%","16.3%","24.4%","20.0%","12.8%","7.6%","8.1%","(X)","","1,389,159","2.2%","7.3%","26.0%","49.0%","13.1%","2.4%","","1,163,647","65.5%","34.5%","(X)","(X)","","1,163,647","28.4%","13.4%","16.0%","20.5%","11.1%","10.5%","","1,163,647","6.4%","33.1%","38.0%","22.4%","","1,163,647","38.7%","6.7%","50.6%","0.1%","0.0%","3.4%","0.0%","0.2%","0.3%","","1,163,647","0.5%","1.0%","1.4%","","1,163,647","97.2%","2.2%","0.7%","","761,809","13.4%","22.0%","20.1%","16.4%","16.0%","8.7%","2.8%","0.8%","(X)","","761,809","53.0%","47.0%","","403,551","3.1%","39.5%","32.7%","13.9%","5.9%","2.7%","2.2%","(X)","358,258","25.7%","36.8%","27.1%","6.4%","2.1%","1.9%","(X)","","402,301","55.3%","14.6%","8.7%","5.5%","16.0%","(X)","353,850","54.2%","17.6%","9.8%","6.1%","3.0%","2.5%","6.8%","(X)","","364,655","17.6%","62.1%","16.4%","2.7%","0.5%","0.3%","0.4%","(X)","(X)","","355,290","17.9%","14.1%","12.8%","11.5%","9.3%","34.3%","(X)"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
