"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,258,669","1,841,665","417,004","1.8","11.0","","2,258,669","1,532,154","32,870","51,442","67,368","97,107","78,662","90,580","305,749","2,737","","2,258,669","60,051","82,579","356,867","409,913","334,114","365,377","251,700","191,347","91,646","115,075","","2,258,669","33,767","26,572","125,032","328,321","520,041","470,232","315,090","192,278","247,336","5.7","","2,258,669","35,215","135,525","517,275","1,122,201","369,411","79,042","","1,841,665","1,253,199","588,466","2.65","2.43","","1,841,665","493,032","383,853","441,349","250,585","120,301","152,545","","1,841,665","109,274","596,931","686,596","448,864","","1,841,665","494,568","106,561","1,213,135","2,594","100","16,806","60","1,438","6,403","","1,841,665","7,050","10,277","30,202","","1,841,665","1,807,062","23,775","10,828","","1,253,199","167,237","262,856","233,845","201,043","209,569","125,711","43,631","9,307","141,300","","1,253,199","706,185","547,014","","706,185","23,431","256,193","248,461","102,657","40,787","17,825","16,831","1,123","547,014","142,253","218,562","131,264","37,436","11,086","6,413","337","","701,526","380,608","100,584","57,795","40,712","121,827","4,659","537,654","283,150","96,990","53,723","31,710","20,513","11,616","39,952","9,360","","525,186","97,063","301,597","101,471","18,876","3,617","1,144","1,418","750","63,280","","506,671","77,954","64,836","62,472","61,143","41,781","198,485","81,795"
"    Percent","","2,258,669","81.5%","18.5%","(X)","(X)","","2,258,669","67.8%","1.5%","2.3%","3.0%","4.3%","3.5%","4.0%","13.5%","0.1%","","2,258,669","2.7%","3.7%","15.8%","18.1%","14.8%","16.2%","11.1%","8.5%","4.1%","5.1%","","2,258,669","1.5%","1.2%","5.5%","14.5%","23.0%","20.8%","14.0%","8.5%","11.0%","(X)","","2,258,669","1.6%","6.0%","22.9%","49.7%","16.4%","3.5%","","1,841,665","68.0%","32.0%","(X)","(X)","","1,841,665","26.8%","20.8%","24.0%","13.6%","6.5%","8.3%","","1,841,665","5.9%","32.4%","37.3%","24.4%","","1,841,665","26.9%","5.8%","65.9%","0.1%","0.0%","0.9%","0.0%","0.1%","0.3%","","1,841,665","0.4%","0.6%","1.6%","","1,841,665","98.1%","1.3%","0.6%","","1,253,199","13.3%","21.0%","18.7%","16.0%","16.7%","10.0%","3.5%","0.7%","(X)","","1,253,199","56.4%","43.6%","","706,185","3.3%","36.3%","35.2%","14.5%","5.8%","2.5%","2.4%","(X)","547,014","26.0%","40.0%","24.0%","6.8%","2.0%","1.2%","(X)","","701,526","54.3%","14.3%","8.2%","5.8%","17.4%","(X)","537,654","52.7%","18.0%","10.0%","5.9%","3.8%","2.2%","7.4%","(X)","","525,186","18.5%","57.4%","19.3%","3.6%","0.7%","0.2%","0.3%","(X)","(X)","","506,671","15.4%","12.8%","12.3%","12.1%","8.2%","39.2%","(X)"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","316,968","250,741","66,227","1.7","8.1","","316,968","198,319","25,568","17,076","22,198","13,478","9,002","15,917","14,685","725","","316,968","4,480","8,538","55,690","41,399","80,232","73,767","27,776","15,142","4,575","5,369","","316,968","20,114","25,084","41,009","61,070","57,841","40,379","28,694","19,846","22,931","4.7","","316,968","20,500","45,441","80,326","113,691","46,517","10,493","","250,741","159,344","91,397","2.96","2.64","","250,741","82,577","52,992","62,825","26,151","16,851","9,345","","250,741","25,141","74,913","95,352","55,335","","250,741","120,375","4,456","33,262","74,844","571","12,492","194","2,365","2,182","","250,741","9,942","7,606","2,739","","250,741","232,759","9,546","8,436","","159,344","11,347","6,983","10,374","18,203","44,537","53,198","13,400","1,302","273,100","","159,344","102,297","57,047","","102,297","1,041","7,618","21,809","30,631","20,811","10,244","10,143","1,844","57,047","6,827","9,143","13,275","14,235","7,752","5,815","591","","101,910","43,911","18,619","9,559","8,090","21,731","387","56,512","25,642","10,489","6,923","3,347","2,592","1,638","5,881","535","","84,396","5,270","24,502","28,459","15,650","8,216","1,739","560","1,201","7,001","","83,787","11,806","11,606","12,551","9,426","8,323","30,075","7,610"
"    Percent","","316,968","79.1%","20.9%","(X)","(X)","","316,968","62.6%","8.1%","5.4%","7.0%","4.3%","2.8%","5.0%","4.6%","0.2%","","316,968","1.4%","2.7%","17.6%","13.1%","25.3%","23.3%","8.8%","4.8%","1.4%","1.7%","","316,968","6.3%","7.9%","12.9%","19.3%","18.2%","12.7%","9.1%","6.3%","7.2%","(X)","","316,968","6.5%","14.3%","25.3%","35.9%","14.7%","3.3%","","250,741","63.5%","36.5%","(X)","(X)","","250,741","32.9%","21.1%","25.1%","10.4%","6.7%","3.7%","","250,741","10.0%","29.9%","38.0%","22.1%","","250,741","48.0%","1.8%","13.3%","29.8%","0.2%","5.0%","0.1%","0.9%","0.9%","","250,741","4.0%","3.0%","1.1%","","250,741","92.8%","3.8%","3.4%","","159,344","7.1%","4.4%","6.5%","11.4%","28.0%","33.4%","8.4%","0.8%","(X)","","159,344","64.2%","35.8%","","102,297","1.0%","7.4%","21.3%","29.9%","20.3%","10.0%","9.9%","(X)","57,047","12.0%","16.0%","23.3%","25.0%","13.6%","10.2%","(X)","","101,910","43.1%","18.3%","9.4%","7.9%","21.3%","(X)","56,512","45.4%","18.6%","12.3%","5.9%","4.6%","2.9%","10.4%","(X)","","84,396","6.2%","29.0%","33.7%","18.5%","9.7%","2.1%","0.7%","(X)","(X)","","83,787","14.1%","13.9%","15.0%","11.2%","9.9%","35.9%","(X)"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,999,185","2,552,972","446,213","1.9","6.0","","2,999,185","1,939,478","146,269","39,482","98,192","121,005","130,585","210,979","300,378","12,817","","2,999,185","91,581","95,266","731,792","586,085","517,784","509,724","221,463","156,953","43,642","44,895","","2,999,185","81,645","111,359","292,329","505,061","642,516","551,293","357,424","236,983","220,575","5.3","","2,999,185","87,024","325,690","785,527","1,142,497","534,403","124,044","","2,552,972","1,652,321","900,651","2.71","2.65","","2,552,972","871,379","644,705","605,818","257,462","96,155","77,453","","2,552,972","148,683","920,735","964,403","519,151","","2,552,972","830,017","69,551","1,560,459","1,069","232","49,249","17,871","3,987","20,537","","2,552,972","15,536","21,378","48,355","","2,552,972","2,440,422","74,789","37,761","","1,652,321","123,521","127,376","193,371","273,719","418,615","354,447","134,311","26,961","223,400","","1,652,321","1,064,351","587,970","","1,064,351","17,553","237,540","372,089","221,479","105,787","51,580","58,323","1,365","587,970","114,007","184,242","171,098","70,257","24,919","23,447","398","","1,054,673","486,000","165,840","105,813","73,286","223,734","9,678","575,449","301,784","100,863","56,544","32,074","20,058","14,216","49,910","12,521","","859,557","55,304","358,548","317,247","92,278","22,766","7,349","6,065","1,020","41,094","","836,609","103,957","115,154","118,214","95,495","69,909","333,880","64,042"
"    Percent","","2,999,185","85.1%","14.9%","(X)","(X)","","2,999,185","64.7%","4.9%","1.3%","3.3%","4.0%","4.4%","7.0%","10.0%","0.4%","","2,999,185","3.1%","3.2%","24.4%","19.5%","17.3%","17.0%","7.4%","5.2%","1.5%","1.5%","","2,999,185","2.7%","3.7%","9.7%","16.8%","21.4%","18.4%","11.9%","7.9%","7.4%","(X)","","2,999,185","2.9%","10.9%","26.2%","38.1%","17.8%","4.1%","","2,552,972","64.7%","35.3%","(X)","(X)","","2,552,972","34.1%","25.3%","23.7%","10.1%","3.8%","3.0%","","2,552,972","5.8%","36.1%","37.8%","20.3%","","2,552,972","32.5%","2.7%","61.1%","0.0%","0.0%","1.9%","0.7%","0.2%","0.8%","","2,552,972","0.6%","0.8%","1.9%","","2,552,972","95.6%","2.9%","1.5%","","1,652,321","7.5%","7.7%","11.7%","16.6%","25.3%","21.5%","8.1%","1.6%","(X)","","1,652,321","64.4%","35.6%","","1,064,351","1.6%","22.3%","35.0%","20.8%","9.9%","4.8%","5.5%","(X)","587,970","19.4%","31.3%","29.1%","11.9%","4.2%","4.0%","(X)","","1,054,673","46.1%","15.7%","10.0%","6.9%","21.2%","(X)","575,449","52.4%","17.5%","9.8%","5.6%","3.5%","2.5%","8.7%","(X)","","859,557","6.4%","41.7%","36.9%","10.7%","2.6%","0.9%","0.7%","(X)","(X)","","836,609","12.4%","13.8%","14.1%","11.4%","8.4%","39.9%","(X)"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,370,109","1,153,082","217,027","1.9","8.2","","1,370,109","957,559","19,501","40,078","45,766","48,876","53,308","35,708","167,714","1,599","","1,370,109","41,246","58,611","224,841","248,579","209,191","244,383","141,968","90,916","47,356","63,018","","1,370,109","28,801","24,456","93,660","227,162","345,717","283,711","158,306","99,136","109,160","5.4","","1,370,109","30,255","101,430","355,473","666,296","186,104","30,551","","1,153,082","752,399","400,683","2.58","2.44","","1,153,082","349,713","256,023","277,040","138,565","60,438","71,303","","1,153,082","72,297","387,014","444,412","249,359","","1,153,082","440,170","75,397","591,893","1,380","0","38,367","270","3,151","2,454","","1,153,082","5,845","10,828","25,230","","1,153,082","1,124,230","20,769","8,083","","752,399","102,510","180,357","157,926","120,999","111,757","55,947","18,868","4,035","128,500","","752,399","416,168","336,231","","416,168","17,101","182,929","128,987","52,377","19,440","7,008","8,326","1,025","336,231","89,142","138,545","77,297","20,128","5,324","5,795","328","","413,269","233,301","59,398","32,892","21,812","65,866","2,899","332,432","171,547","66,352","31,936","21,519","11,760","7,032","22,286","3,799","","365,461","70,431","232,554","51,936","7,049","1,546","571","1,374","711","35,222","","355,860","60,861","47,271","49,232","40,185","34,123","124,188","44,823"
"    Percent","","1,370,109","84.2%","15.8%","(X)","(X)","","1,370,109","69.9%","1.4%","2.9%","3.3%","3.6%","3.9%","2.6%","12.2%","0.1%","","1,370,109","3.0%","4.3%","16.4%","18.1%","15.3%","17.8%","10.4%","6.6%","3.5%","4.6%","","1,370,109","2.1%","1.8%","6.8%","16.6%","25.2%","20.7%","11.6%","7.2%","8.0%","(X)","","1,370,109","2.2%","7.4%","25.9%","48.6%","13.6%","2.2%","","1,153,082","65.3%","34.7%","(X)","(X)","","1,153,082","30.3%","22.2%","24.0%","12.0%","5.2%","6.2%","","1,153,082","6.3%","33.6%","38.5%","21.6%","","1,153,082","38.2%","6.5%","51.3%","0.1%","0.0%","3.3%","0.0%","0.3%","0.2%","","1,153,082","0.5%","0.9%","2.2%","","1,153,082","97.5%","1.8%","0.7%","","752,399","13.6%","24.0%","21.0%","16.1%","14.9%","7.4%","2.5%","0.5%","(X)","","752,399","55.3%","44.7%","","416,168","4.1%","44.0%","31.0%","12.6%","4.7%","1.7%","2.0%","(X)","336,231","26.5%","41.2%","23.0%","6.0%","1.6%","1.7%","(X)","","413,269","56.5%","14.4%","8.0%","5.3%","15.9%","(X)","332,432","51.6%","20.0%","9.6%","6.5%","3.5%","2.1%","6.7%","(X)","","365,461","19.3%","63.6%","14.2%","1.9%","0.4%","0.2%","0.4%","(X)","(X)","","355,860","17.1%","13.3%","13.8%","11.3%","9.6%","34.9%","(X)"
