"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2010 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2010 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,189,567","1,845,169","344,398","2.5","7.8","","2,189,567","1,500,856","37,919","42,162","64,704","90,690","73,447","82,873","294,913","2,003","","2,189,567","35,512","359,906","396,185","329,712","380,204","261,356","205,087","95,525","126,080","","2,189,567","26,353","30,418","124,024","327,158","498,409","454,958","306,558","199,331","222,358","5.7","","2,189,567","28,721","139,730","519,061","1,087,184","342,768","72,103","","1,845,169","1,268,565","576,604","2.58","2.49","","1,845,169","474,975","700,556","310,231","151,966","116,355","91,086","","1,845,169","123,408","615,424","679,430","426,907","","1,845,169","521,672","134,114","1,157,432","4,516","148","21,306","81","1,511","4,389","","1,845,169","7,232","12,198","50,573","","1,845,169","1,810,113","24,241","10,815","","1,268,565","205,516","308,462","240,291","196,597","182,008","96,493","30,261","8,937","123,200","","1,268,565","739,941","528,624","","739,941","2,092","27,394","87,060","194,216","244,745","109,246","75,188","1,104","528,624","7,606","70,380","145,805","137,854","166,979","326","","735,220","338,392","114,506","74,387","49,766","158,169","4,721","519,476","238,271","102,007","54,977","36,670","22,395","14,136","51,020","9,148","","510,756","14,526","27,661","83,128","175,613","124,165","68,200","17,463","689","65,848","","493,033","70,317","61,606","61,314","54,152","39,024","206,620","83,571"
"    Percent","","2,189,567","84.3%","15.7%","(X)","(X)","","2,189,567","68.5%","1.7%","1.9%","3.0%","4.1%","3.4%","3.8%","13.5%","0.1%","","2,189,567","1.6%","16.4%","18.1%","15.1%","17.4%","11.9%","9.4%","4.4%","5.8%","","2,189,567","1.2%","1.4%","5.7%","14.9%","22.8%","20.8%","14.0%","9.1%","10.2%","(X)","","2,189,567","1.3%","6.4%","23.7%","49.7%","15.7%","3.3%","","1,845,169","68.8%","31.2%","(X)","(X)","","1,845,169","25.7%","38.0%","16.8%","8.2%","6.3%","4.9%","","1,845,169","6.7%","33.4%","36.8%","23.1%","","1,845,169","28.3%","7.3%","62.7%","0.2%","0.0%","1.2%","0.0%","0.1%","0.2%","","1,845,169","0.4%","0.7%","2.7%","","1,845,169","98.1%","1.3%","0.6%","","1,268,565","16.2%","24.3%","18.9%","15.5%","14.3%","7.6%","2.4%","0.7%","(X)","","1,268,565","58.3%","41.7%","","739,941","0.3%","3.7%","11.8%","26.2%","33.1%","14.8%","10.2%","(X)","528,624","1.4%","13.3%","27.6%","26.1%","31.6%","(X)","","735,220","46.0%","15.6%","10.1%","6.8%","21.5%","(X)","519,476","45.9%","19.6%","10.6%","7.1%","4.3%","2.7%","9.8%","(X)","","510,756","2.8%","5.4%","16.3%","34.4%","24.3%","13.4%","3.4%","(X)","(X)","","493,033","14.3%","12.5%","12.4%","11.0%","7.9%","41.9%","(X)"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","307,628","251,651","55,977","1.7","5.6","","307,628","196,351","23,251","16,623","18,913","15,892","8,128","13,877","14,242","351","","307,628","3,074","52,004","45,264","75,573","75,242","29,477","14,754","7,114","5,126","","307,628","17,624","24,158","39,532","57,030","55,621","46,583","28,085","19,510","19,485","4.8","","307,628","18,515","43,663","81,938","111,505","41,753","10,254","","251,651","159,427","92,224","2.91","2.62","","251,651","81,989","99,188","37,318","20,986","9,379","2,791","","251,651","23,947","84,372","92,151","51,181","","251,651","121,498","4,021","29,529","77,163","1,160","16,548","50","1,072","610","","251,651","11,580","9,325","5,674","","251,651","235,587","9,440","6,624","","159,427","9,698","10,457","12,503","21,811","52,997","42,674","8,370","917","245,100","","159,427","103,938","55,489","","103,938","85","1,170","2,634","4,781","24,297","29,850","41,121","1,831","55,489","1,504","3,333","5,092","5,624","39,936","549","","103,780","39,528","18,872","12,662","8,633","24,085","158","55,392","25,284","9,547","7,382","2,976","2,092","2,310","5,801","97","","86,687","657","910","4,844","10,338","19,299","26,655","23,984","1,120","5,537","","86,171","10,891","12,137","10,904","11,372","9,063","31,804","6,053"
"    Percent","","307,628","81.8%","18.2%","(X)","(X)","","307,628","63.8%","7.6%","5.4%","6.1%","5.2%","2.6%","4.5%","4.6%","0.1%","","307,628","1.0%","16.9%","14.7%","24.6%","24.5%","9.6%","4.8%","2.3%","1.7%","","307,628","5.7%","7.9%","12.9%","18.5%","18.1%","15.1%","9.1%","6.3%","6.3%","(X)","","307,628","6.0%","14.2%","26.6%","36.2%","13.6%","3.3%","","251,651","63.4%","36.6%","(X)","(X)","","251,651","32.6%","39.4%","14.8%","8.3%","3.7%","1.1%","","251,651","9.5%","33.5%","36.6%","20.3%","","251,651","48.3%","1.6%","11.7%","30.7%","0.5%","6.6%","0.0%","0.4%","0.2%","","251,651","4.6%","3.7%","2.3%","","251,651","93.6%","3.8%","2.6%","","159,427","6.1%","6.6%","7.8%","13.7%","33.2%","26.8%","5.3%","0.6%","(X)","","159,427","65.2%","34.8%","","103,938","0.1%","1.1%","2.5%","4.6%","23.4%","28.7%","39.6%","(X)","55,489","2.7%","6.0%","9.2%","10.1%","72.0%","(X)","","103,780","38.1%","18.2%","12.2%","8.3%","23.2%","(X)","55,392","45.6%","17.2%","13.3%","5.4%","3.8%","4.2%","10.5%","(X)","","86,687","0.8%","1.0%","5.6%","11.9%","22.3%","30.7%","27.7%","(X)","(X)","","86,171","12.6%","14.1%","12.7%","13.2%","10.5%","36.9%","(X)"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,871,486","2,392,168","479,318","3.0","9.0","","2,871,486","1,831,680","136,402","47,649","97,501","128,044","139,559","183,563","297,196","9,892","","2,871,486","23,915","755,057","589,750","533,521","499,535","206,347","161,003","53,217","49,141","","2,871,486","65,557","100,005","291,891","522,361","664,266","518,684","335,526","190,393","182,803","5.2","","2,871,486","70,161","336,519","779,808","1,079,328","484,437","121,233","","2,392,168","1,496,650","895,518","2.66","2.70","","2,392,168","853,729","981,873","339,266","125,066","60,790","31,444","","2,392,168","167,107","918,170","914,072","392,819","","2,392,168","819,061","68,866","1,421,896","1,766","366","45,518","2,859","5,795","26,041","","2,392,168","15,801","18,496","65,805","","2,392,168","2,281,834","77,479","32,855","","1,496,650","165,894","277,982","295,837","235,624","253,107","182,003","67,983","18,220","151,500","","1,496,650","990,680","505,970","","990,680","3,274","23,127","61,007","189,067","327,677","196,443","190,085","1,320","505,970","14,960","53,751","102,243","116,914","218,102","370","","982,521","376,120","159,809","115,421","78,723","252,448","8,159","497,160","232,000","90,466","57,589","32,948","21,887","14,007","48,263","8,810","","856,506","11,172","12,402","56,363","217,378","226,186","246,152","86,853","888","39,012","","831,643","98,843","105,141","107,841","92,258","73,293","354,267","63,875"
"    Percent","","2,871,486","83.3%","16.7%","(X)","(X)","","2,871,486","63.8%","4.8%","1.7%","3.4%","4.5%","4.9%","6.4%","10.3%","0.3%","","2,871,486","0.8%","26.3%","20.5%","18.6%","17.4%","7.2%","5.6%","1.9%","1.7%","","2,871,486","2.3%","3.5%","10.2%","18.2%","23.1%","18.1%","11.7%","6.6%","6.4%","(X)","","2,871,486","2.4%","11.7%","27.2%","37.6%","16.9%","4.2%","","2,392,168","62.6%","37.4%","(X)","(X)","","2,392,168","35.7%","41.0%","14.2%","5.2%","2.5%","1.3%","","2,392,168","7.0%","38.4%","38.2%","16.4%","","2,392,168","34.2%","2.9%","59.4%","0.1%","0.0%","1.9%","0.1%","0.2%","1.1%","","2,392,168","0.7%","0.8%","2.8%","","2,392,168","95.4%","3.2%","1.4%","","1,496,650","11.1%","18.6%","19.8%","15.7%","16.9%","12.2%","4.5%","1.2%","(X)","","1,496,650","66.2%","33.8%","","990,680","0.3%","2.3%","6.2%","19.1%","33.1%","19.8%","19.2%","(X)","505,970","3.0%","10.6%","20.2%","23.1%","43.1%","(X)","","982,521","38.3%","16.3%","11.7%","8.0%","25.7%","(X)","497,160","46.7%","18.2%","11.6%","6.6%","4.4%","2.8%","9.7%","(X)","","856,506","1.3%","1.4%","6.6%","25.4%","26.4%","28.7%","10.1%","(X)","(X)","","831,643","11.9%","12.6%","13.0%","11.1%","8.8%","42.6%","(X)"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
