"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,825,109","2,236,878","2,223,645","2,001,628","222,017","13,233","1,588,231","2,223,645","(X)","1,998,985","1,061,943","1,060,075","946,896","349,442","220,686","710,016","490,830","","1,970,822","1,680,837","186,834","8,096","23,578","20,522","50,955","24.5","","2,001,628","655,178","337,868","487,793","202,422","318,367","","2,001,628","34,269","134,449","266,695","50,709","244,297","112,152","36,039","110,336","182,055","446,195","168,617","103,173","112,642","","2,001,628","1,554,677","333,580","110,229","3,142","","1,845,169","193,613","142,540","240,787","212,367","264,575","317,383","198,192","178,415","55,020","42,277","41,574","57,372","1,338,806","60,270","622,613","16,250","377,907","20,648","128,028","8,492","35,646","2,572","309,540","1,233,937","82,813","56,111","129,993","131,577","179,179","237,703","167,192","159,239","50,963","39,167","52,700","68,525","22,815","611,232","23,243","33,369","26,574","44,567","31,674","","4,741,698","4,109,199","3,088,104","1,641,710","632,499","1,123,000","45,610","2,937,335","2,094,787","1,887,306","1,581,106","1,528,661","101,721","306,200","207,481","102,918","69,410","38,329","104,563","842,548","668,220","419,995","334,849","174,328","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,825,109","58.5%","58.1%","52.3%","5.8%","0.3%","41.5%","2,223,645","10.0%","1,998,985","53.1%","53.0%","47.4%","349,442","63.2%","710,016","69.1%","","1,970,822","85.3%","9.5%","0.4%","1.2%","1.0%","2.6%","(X)","","2,001,628","32.7%","16.9%","24.4%","10.1%","15.9%","","2,001,628","1.7%","6.7%","13.3%","2.5%","12.2%","5.6%","1.8%","5.5%","9.1%","22.3%","8.4%","5.2%","5.6%","","2,001,628","77.7%","16.7%","5.5%","0.2%","","1,845,169","10.5%","7.7%","13.0%","11.5%","14.3%","17.2%","10.7%","9.7%","3.0%","2.3%","(X)","(X)","72.6%","(X)","33.7%","(X)","20.5%","(X)","6.9%","(X)","1.9%","(X)","16.8%","1,233,937","6.7%","4.5%","10.5%","10.7%","14.5%","19.3%","13.5%","12.9%","4.1%","3.2%","(X)","(X)","(X)","611,232","(X)","(X)","(X)","(X)","(X)","","4,741,698","86.7%","65.1%","34.6%","13.3%","1,123,000","4.1%","2,937,335","2,094,787","1,887,306","83.8%","81.0%","5.4%","16.2%","207,481","49.6%","33.5%","18.5%","50.4%","842,548","79.3%","49.8%","39.7%","20.7%","","14.7%","23.6%","24.5%","6.6%","9.5%","8.6%","38.9%","49.9%","53.3%","19.0%","27.5%","27.3%","31.8%","25.6%","16.3%","17.5%","11.1%","16.4%","31.6%"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","564,238","397,115","381,360","351,496","29,864","15,755","167,123","381,360","(X)","269,997","177,372","175,699","164,090","62,172","38,022","115,704","79,261","","356,567","235,946","47,473","5,746","26,338","21,165","19,899","19.6","","351,496","129,230","67,497","75,326","41,592","37,851","","351,496","19,273","25,577","13,336","5,482","37,543","25,838","6,781","14,746","28,546","85,671","32,832","14,624","41,247","","351,496","237,316","91,227","22,407","546","","251,651","9,859","9,950","21,001","20,745","30,235","47,529","35,551","43,832","18,160","14,789","67,712","84,738","218,298","80,495","51,297","15,122","47,239","26,071","11,572","8,990","16,535","4,337","28,724","166,400","4,627","3,300","9,703","11,011","16,007","32,137","27,859","34,852","15,349","11,555","80,219","95,924","31,890","85,251","41,357","58,159","34,405","57,068","42,345","","708,946","563,658","445,583","181,695","145,288","187,072","25,957","460,946","362,069","333,552","259,778","247,157","25,370","73,774","28,517","13,040","8,353","5,342","15,477","98,877","69,310","45,461","29,715","29,567","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","564,238","70.4%","67.6%","62.3%","5.3%","2.8%","29.6%","381,360","7.8%","269,997","65.7%","65.1%","60.8%","62,172","61.2%","115,704","68.5%","","356,567","66.2%","13.3%","1.6%","7.4%","5.9%","5.6%","(X)","","351,496","36.8%","19.2%","21.4%","11.8%","10.8%","","351,496","5.5%","7.3%","3.8%","1.6%","10.7%","7.4%","1.9%","4.2%","8.1%","24.4%","9.3%","4.2%","11.7%","","351,496","67.5%","26.0%","6.4%","0.2%","","251,651","3.9%","4.0%","8.3%","8.2%","12.0%","18.9%","14.1%","17.4%","7.2%","5.9%","(X)","(X)","86.7%","(X)","20.4%","(X)","18.8%","(X)","4.6%","(X)","6.6%","(X)","11.4%","166,400","2.8%","2.0%","5.8%","6.6%","9.6%","19.3%","16.7%","20.9%","9.2%","6.9%","(X)","(X)","(X)","85,251","(X)","(X)","(X)","(X)","(X)","","708,946","79.5%","62.9%","25.6%","20.5%","187,072","13.9%","460,946","362,069","333,552","77.9%","74.1%","7.6%","22.1%","28,517","45.7%","29.3%","18.7%","54.3%","98,877","70.1%","46.0%","30.1%","29.9%","","7.5%","11.9%","14.1%","2.9%","4.0%","2.0%","23.7%","29.3%","42.1%","10.1%","13.9%","13.5%","16.6%","12.2%","8.8%","9.4%","4.4%","8.2%","17.7%"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,110,763","3,076,722","3,058,183","2,757,652","300,531","18,539","2,034,041","3,058,183","(X)","2,589,448","1,430,567","1,428,107","1,290,552","506,765","310,952","1,024,876","681,567","","2,721,795","2,088,074","300,566","54,614","54,884","75,353","148,304","24.6","","2,757,652","962,184","557,485","723,509","251,850","262,624","","2,757,652","42,437","173,907","207,913","60,872","336,684","132,236","48,894","223,323","328,759","615,038","292,365","141,973","153,251","","2,757,652","2,179,758","409,982","163,931","3,981","","2,392,168","189,387","134,388","279,910","271,312","362,154","443,417","270,785","275,378","88,728","76,709","47,826","64,841","1,797,157","65,358","742,334","18,035","471,498","24,585","101,321","9,310","55,881","3,589","345,920","1,560,687","88,819","57,913","143,383","164,941","232,171","308,266","203,514","222,893","74,096","64,691","56,792","74,275","24,600","831,481","31,605","44,109","28,645","43,618","35,974","","6,443,654","5,312,695","3,821,532","2,199,341","1,130,959","1,617,380","213,962","3,866,694","2,885,995","2,608,231","2,065,600","1,893,742","227,507","542,631","277,764","155,831","76,155","86,187","121,933","980,699","739,943","447,327","349,823","240,756","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","5,110,763","60.2%","59.8%","54.0%","5.9%","0.4%","39.8%","3,058,183","9.8%","2,589,448","55.2%","55.2%","49.8%","506,765","61.4%","1,024,876","66.5%","","2,721,795","76.7%","11.0%","2.0%","2.0%","2.8%","5.4%","(X)","","2,757,652","34.9%","20.2%","26.2%","9.1%","9.5%","","2,757,652","1.5%","6.3%","7.5%","2.2%","12.2%","4.8%","1.8%","8.1%","11.9%","22.3%","10.6%","5.1%","5.6%","","2,757,652","79.0%","14.9%","5.9%","0.1%","","2,392,168","7.9%","5.6%","11.7%","11.3%","15.1%","18.5%","11.3%","11.5%","3.7%","3.2%","(X)","(X)","75.1%","(X)","31.0%","(X)","19.7%","(X)","4.2%","(X)","2.3%","(X)","14.5%","1,560,687","5.7%","3.7%","9.2%","10.6%","14.9%","19.8%","13.0%","14.3%","4.7%","4.1%","(X)","(X)","(X)","831,481","(X)","(X)","(X)","(X)","(X)","","6,443,654","82.4%","59.3%","34.1%","17.6%","1,617,380","13.2%","3,866,694","2,885,995","2,608,231","79.2%","72.6%","8.7%","20.8%","277,764","56.1%","27.4%","31.0%","43.9%","980,699","75.5%","45.6%","35.7%","24.5%","","13.6%","21.7%","20.6%","7.6%","12.6%","9.7%","32.5%","40.4%","42.1%","18.7%","27.0%","26.6%","30.1%","25.3%","15.9%","17.8%","8.3%","16.5%","27.3%"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,312,234","1,372,556","1,367,522","1,252,225","115,297","5,034","939,678","1,367,522","(X)","1,193,450","648,525","648,136","595,158","219,939","142,059","446,135","302,520","","1,233,150","1,013,982","137,885","5,748","20,051","12,817","42,667","21.4","","1,252,225","390,797","216,664","299,383","133,700","211,681","","1,252,225","40,389","84,246","174,977","32,091","162,720","66,237","20,757","60,538","82,223","303,357","100,484","61,954","62,252","","1,252,225","951,377","219,940","77,459","3,449","","1,143,859","111,217","91,795","166,626","141,728","169,949","204,970","111,440","97,274","25,554","23,306","40,112","54,116","840,477","56,065","392,104","16,022","196,902","19,163","82,927","8,419","30,414","3,369","176,758","758,601","45,440","34,180","89,253","89,439","118,441","159,432","93,778","85,249","22,425","20,964","50,300","64,235","21,643","385,258","22,332","32,462","25,737","40,153","30,843","","2,896,297","2,419,987","1,699,361","1,055,097","476,310","709,407","42,150","1,761,365","1,281,311","1,174,213","927,344","886,056","71,296","246,869","107,098","45,375","29,209","17,929","61,723","480,054","356,197","198,649","192,206","123,857","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,312,234","59.4%","59.1%","54.2%","5.0%","0.2%","40.6%","1,367,522","8.4%","1,193,450","54.3%","54.3%","49.9%","219,939","64.6%","446,135","67.8%","","1,233,150","82.2%","11.2%","0.5%","1.6%","1.0%","3.5%","(X)","","1,252,225","31.2%","17.3%","23.9%","10.7%","16.9%","","1,252,225","3.2%","6.7%","14.0%","2.6%","13.0%","5.3%","1.7%","4.8%","6.6%","24.2%","8.0%","4.9%","5.0%","","1,252,225","76.0%","17.6%","6.2%","0.3%","","1,143,859","9.7%","8.0%","14.6%","12.4%","14.9%","17.9%","9.7%","8.5%","2.2%","2.0%","(X)","(X)","73.5%","(X)","34.3%","(X)","17.2%","(X)","7.2%","(X)","2.7%","(X)","15.5%","758,601","6.0%","4.5%","11.8%","11.8%","15.6%","21.0%","12.4%","11.2%","3.0%","2.8%","(X)","(X)","(X)","385,258","(X)","(X)","(X)","(X)","(X)","","2,896,297","83.6%","58.7%","36.4%","16.4%","709,407","5.9%","1,761,365","1,281,311","1,174,213","79.0%","75.5%","6.1%","21.0%","107,098","42.4%","27.3%","16.7%","57.6%","480,054","74.2%","41.4%","40.0%","25.8%","","14.6%","23.8%","25.9%","7.2%","11.8%","11.1%","39.4%","50.0%","57.1%","19.8%","28.5%","28.1%","31.7%","26.8%","17.0%","18.5%","10.9%","17.1%","32.2%"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
