"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,230,180","1,852,518","377,662","2.1","10.3","","2,230,180","1,529,309","34,266","47,313","67,572","92,631","73,099","87,804","296,549","1,637","","2,230,180","29,171","88,665","355,056","411,110","320,499","363,038","260,860","191,163","95,099","115,519","","2,230,180","26,657","27,048","131,537","321,706","518,806","464,650","297,851","200,341","241,584","5.7","","2,230,180","28,044","137,008","518,368","1,118,073","354,745","73,942","","1,852,518","1,268,138","584,380","2.61","2.45","","1,852,518","321,578","478,164","501,593","267,256","124,654","159,273","","1,852,518","115,434","613,278","680,434","443,372","","1,852,518","528,624","110,784","1,184,158","2,853","104","17,764","84","776","7,371","","1,852,518","6,951","11,694","57,197","","1,852,518","1,823,593","21,356","7,569","","1,268,138","174,251","278,950","243,638","203,651","201,890","117,813","38,396","9,549","136,200","","1,268,138","717,843","550,295","","717,843","23,905","259,794","250,310","106,464","43,117","14,555","19,698","1,126","550,295","142,084","218,299","135,495","36,091","10,399","7,927","337","","712,965","373,924","99,202","60,078","41,526","138,235","4,878","537,838","271,258","99,697","57,338","34,250","18,538","12,616","44,141","12,457","","517,823","102,387","295,725","96,568","17,613","3,453","661","1,416","743","66,557","","498,385","72,204","64,662","58,466","58,538","40,487","204,028","85,995"
"    Percent","","2,230,180","83.1%","16.9%","(X)","(X)","","2,230,180","68.6%","1.5%","2.1%","3.0%","4.2%","3.3%","3.9%","13.3%","0.1%","","2,230,180","1.3%","4.0%","15.9%","18.4%","14.4%","16.3%","11.7%","8.6%","4.3%","5.2%","","2,230,180","1.2%","1.2%","5.9%","14.4%","23.3%","20.8%","13.4%","9.0%","10.8%","(X)","","2,230,180","1.3%","6.1%","23.2%","50.1%","15.9%","3.3%","","1,852,518","68.5%","31.5%","(X)","(X)","","1,852,518","17.4%","25.8%","27.1%","14.4%","6.7%","8.6%","","1,852,518","6.2%","33.1%","36.7%","23.9%","","1,852,518","28.5%","6.0%","63.9%","0.2%","0.0%","1.0%","0.0%","0.0%","0.4%","","1,852,518","0.4%","0.6%","3.1%","","1,852,518","98.4%","1.2%","0.4%","","1,268,138","13.7%","22.0%","19.2%","16.1%","15.9%","9.3%","3.0%","0.8%","(X)","","1,268,138","56.6%","43.4%","","717,843","3.3%","36.2%","34.9%","14.8%","6.0%","2.0%","2.7%","(X)","550,295","25.8%","39.7%","24.6%","6.6%","1.9%","1.4%","(X)","","712,965","52.4%","13.9%","8.4%","5.8%","19.4%","(X)","537,838","50.4%","18.5%","10.7%","6.4%","3.4%","2.3%","8.2%","(X)","","517,823","19.8%","57.1%","18.6%","3.4%","0.7%","0.1%","0.3%","(X)","(X)","","498,385","14.5%","13.0%","11.7%","11.7%","8.1%","40.9%","(X)"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","310,672","248,468","62,204","1.8","5.8","","310,672","200,542","20,740","16,420","22,360","14,077","7,117","13,197","15,856","363","","310,672","3,000","8,969","49,186","44,762","82,806","72,691","26,683","13,787","4,381","4,407","","310,672","18,953","21,855","39,021","62,204","52,375","44,242","28,651","19,897","23,474","4.8","","310,672","20,372","40,085","80,514","109,186","50,251","10,264","","248,468","160,215","88,253","2.97","2.69","","248,468","55,011","73,076","59,911","30,901","19,046","10,523","","248,468","23,296","72,218","93,766","59,188","","248,468","121,177","3,726","30,368","70,918","915","16,416","0","3,627","1,321","","248,468","10,012","8,194","6,214","","248,468","231,458","9,932","7,078","","160,215","10,496","8,979","9,888","16,914","47,773","50,587","14,353","1,225","267,800","","160,215","101,016","59,199","","101,016","1,014","7,635","20,300","30,640","21,213","9,718","10,496","1,851","59,199","7,315","10,419","16,009","13,622","6,512","5,322","547","","100,640","43,305","18,660","10,327","8,744","19,604","376","58,676","30,283","11,071","5,746","2,950","1,843","1,703","5,080","523","","80,663","4,713","22,236","29,892","14,362","7,173","1,714","573","1,208","7,590","","80,403","12,534","13,019","11,388","9,739","7,281","26,442","7,850"
"    Percent","","310,672","80.0%","20.0%","(X)","(X)","","310,672","64.6%","6.7%","5.3%","7.2%","4.5%","2.3%","4.2%","5.1%","0.1%","","310,672","1.0%","2.9%","15.8%","14.4%","26.7%","23.4%","8.6%","4.4%","1.4%","1.4%","","310,672","6.1%","7.0%","12.6%","20.0%","16.9%","14.2%","9.2%","6.4%","7.6%","(X)","","310,672","6.6%","12.9%","25.9%","35.1%","16.2%","3.3%","","248,468","64.5%","35.5%","(X)","(X)","","248,468","22.1%","29.4%","24.1%","12.4%","7.7%","4.2%","","248,468","9.4%","29.1%","37.7%","23.8%","","248,468","48.8%","1.5%","12.2%","28.5%","0.4%","6.6%","0.0%","1.5%","0.5%","","248,468","4.0%","3.3%","2.5%","","248,468","93.2%","4.0%","2.8%","","160,215","6.6%","5.6%","6.2%","10.6%","29.8%","31.6%","9.0%","0.8%","(X)","","160,215","63.1%","36.9%","","101,016","1.0%","7.6%","20.1%","30.3%","21.0%","9.6%","10.4%","(X)","59,199","12.4%","17.6%","27.0%","23.0%","11.0%","9.0%","(X)","","100,640","43.0%","18.5%","10.3%","8.7%","19.5%","(X)","58,676","51.6%","18.9%","9.8%","5.0%","3.1%","2.9%","8.7%","(X)","","80,663","5.8%","27.6%","37.1%","17.8%","8.9%","2.1%","0.7%","(X)","(X)","","80,403","15.6%","16.2%","14.2%","12.1%","9.1%","32.9%","(X)"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,961,136","2,519,052","442,084","2.1","6.4","","2,961,136","1,891,231","149,817","36,004","98,122","123,512","142,252","193,798","317,464","8,936","","2,961,136","51,323","87,520","718,092","583,800","540,530","506,281","219,552","161,983","44,330","47,725","","2,961,136","78,250","112,746","298,527","512,671","632,037","551,055","346,486","219,303","210,061","5.3","","2,961,136","82,811","323,935","791,280","1,113,424","528,574","121,112","","2,519,052","1,593,014","926,038","2.68","2.70","","2,519,052","601,503","817,615","637,779","273,591","107,431","81,133","","2,519,052","160,128","909,938","948,301","500,685","","2,519,052","813,741","68,204","1,551,914","2,113","210","46,732","11,575","5,825","18,738","","2,519,052","16,601","21,849","90,834","","2,519,052","2,402,450","77,855","38,747","","1,593,014","128,237","155,905","208,381","278,410","385,489","299,599","111,822","25,171","205,900","","1,593,014","1,021,023","571,991","","1,021,023","18,233","247,989","357,463","207,063","99,920","41,038","49,317","1,328","571,991","115,392","180,164","169,387","65,612","21,665","19,771","393","","1,011,494","461,685","153,516","107,664","66,188","222,441","9,529","559,420","276,693","104,598","61,307","29,611","20,321","14,069","52,821","12,571","","878,626","68,190","393,223","301,219","80,093","20,916","8,128","6,857","976","47,412","","858,541","117,052","114,664","118,503","97,867","71,296","339,159","67,497"
"    Percent","","2,961,136","85.1%","14.9%","(X)","(X)","","2,961,136","63.9%","5.1%","1.2%","3.3%","4.2%","4.8%","6.5%","10.7%","0.3%","","2,961,136","1.7%","3.0%","24.3%","19.7%","18.3%","17.1%","7.4%","5.5%","1.5%","1.6%","","2,961,136","2.6%","3.8%","10.1%","17.3%","21.3%","18.6%","11.7%","7.4%","7.1%","(X)","","2,961,136","2.8%","10.9%","26.7%","37.6%","17.9%","4.1%","","2,519,052","63.2%","36.8%","(X)","(X)","","2,519,052","23.9%","32.5%","25.3%","10.9%","4.3%","3.2%","","2,519,052","6.4%","36.1%","37.6%","19.9%","","2,519,052","32.3%","2.7%","61.6%","0.1%","0.0%","1.9%","0.5%","0.2%","0.7%","","2,519,052","0.7%","0.9%","3.6%","","2,519,052","95.4%","3.1%","1.5%","","1,593,014","8.0%","9.8%","13.1%","17.5%","24.2%","18.8%","7.0%","1.6%","(X)","","1,593,014","64.1%","35.9%","","1,021,023","1.8%","24.3%","35.0%","20.3%","9.8%","4.0%","4.8%","(X)","571,991","20.2%","31.5%","29.6%","11.5%","3.8%","3.5%","(X)","","1,011,494","45.6%","15.2%","10.6%","6.5%","22.0%","(X)","559,420","49.5%","18.7%","11.0%","5.3%","3.6%","2.5%","9.4%","(X)","","878,626","7.8%","44.8%","34.3%","9.1%","2.4%","0.9%","0.8%","(X)","(X)","","858,541","13.6%","13.4%","13.8%","11.4%","8.3%","39.5%","(X)"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,354,801","1,142,718","212,083","2.1","8.1","","1,354,801","942,198","22,946","45,667","45,397","48,488","52,207","37,092","159,358","1,448","","1,354,801","23,618","54,658","222,496","244,002","199,046","252,057","141,083","97,095","51,531","69,215","","1,354,801","32,375","24,742","95,797","226,115","335,672","278,060","161,884","92,826","107,330","5.4","","1,354,801","33,512","101,415","366,789","653,062","166,967","33,056","","1,142,718","737,632","405,086","2.59","2.44","","1,142,718","234,871","317,317","300,684","147,958","67,523","74,365","","1,142,718","76,964","384,478","435,299","245,977","","1,142,718","443,158","75,539","575,287","1,155","0","41,774","56","3,194","2,555","","1,142,718","4,631","11,543","42,451","","1,142,718","1,107,094","23,273","12,351","","737,632","102,055","188,372","151,684","116,973","102,667","55,032","16,848","4,001","123,300","","737,632","401,122","336,510","","401,122","17,473","177,816","124,868","47,407","17,749","8,355","7,454","1,017","336,510","96,700","133,832","76,161","19,540","5,720","4,557","325","","399,534","222,026","57,700","35,884","21,666","62,258","1,588","330,555","173,814","62,275","33,914","17,679","11,425","7,070","24,378","5,955","","366,296","74,585","234,084","48,075","6,586","1,814","619","533","701","38,790","","356,930","58,990","50,853","47,985","40,253","28,782","130,067","48,156"
"    Percent","","1,354,801","84.3%","15.7%","(X)","(X)","","1,354,801","69.5%","1.7%","3.4%","3.4%","3.6%","3.9%","2.7%","11.8%","0.1%","","1,354,801","1.7%","4.0%","16.4%","18.0%","14.7%","18.6%","10.4%","7.2%","3.8%","5.1%","","1,354,801","2.4%","1.8%","7.1%","16.7%","24.8%","20.5%","11.9%","6.9%","7.9%","(X)","","1,354,801","2.5%","7.5%","27.1%","48.2%","12.3%","2.4%","","1,142,718","64.6%","35.4%","(X)","(X)","","1,142,718","20.6%","27.8%","26.3%","12.9%","5.9%","6.5%","","1,142,718","6.7%","33.6%","38.1%","21.5%","","1,142,718","38.8%","6.6%","50.3%","0.1%","0.0%","3.7%","0.0%","0.3%","0.2%","","1,142,718","0.4%","1.0%","3.7%","","1,142,718","96.9%","2.0%","1.1%","","737,632","13.8%","25.5%","20.6%","15.9%","13.9%","7.5%","2.3%","0.5%","(X)","","737,632","54.4%","45.6%","","401,122","4.4%","44.3%","31.1%","11.8%","4.4%","2.1%","1.9%","(X)","336,510","28.7%","39.8%","22.6%","5.8%","1.7%","1.4%","(X)","","399,534","55.6%","14.4%","9.0%","5.4%","15.6%","(X)","330,555","52.6%","18.8%","10.3%","5.3%","3.5%","2.1%","7.4%","(X)","","366,296","20.4%","63.9%","13.1%","1.8%","0.5%","0.2%","0.1%","(X)","(X)","","356,930","16.5%","14.2%","13.4%","11.3%","8.1%","36.4%","(X)"
